ori9,state_abbr,state_fips,year,total,max_months,min_months,n_usable,n_partial,sources,own_history_median_full_year_total,own_history_full_years,agency_name_std,agency_type_norm,population_latest_nibrs,county_fips,place_fips,county_fips_source,population,rate_per_100k,own_history_ratio,pop_band,peer_median_rate_per_100k,peer_rate_ratio,screen_own_history,screen_peer_floor,REVIEW_both,REVIEW_peer_only_no_history
AL0160100,AL,01,2024,179.0,12.0,12.0,7,0,cius_publication_annual,129.0,6.0,JACKSON,local_police,4733.0,025,38152,srs_agency_header,4733.0,3781.9564758081556,1.3875968992248062,"(2500.0, 5000.0]",929.1121816930488,4.070505747666111,False,False,False,False
AL0160200,AL,01,2024,114.0,12.0,12.0,7,0,cius_publication_annual,126.0,6.0,THOMASVILLE,local_police,3909.0,025,75960,srs_agency_header,3909.0,2916.346891788181,0.9047619047619048,"(2500.0, 5000.0]",929.1121816930488,3.138853358346835,False,False,False,False
AL0160300,AL,01,2024,23.0,12.0,12.0,7,0,cius_publication_annual,22.5,2.0,GROVE HILL,local_police,1737.0,025,32080,srs_agency_header,1737.0,1324.1220495106506,1.0222222222222221,"(1000.0, 2500.0]",701.7543859649123,1.886873920552677,False,False,False,False
AL0160600,AL,01,2024,0.0,12.0,12.0,7,0,cius_publication_annual,1.0,4.0,COFFEEVILLE,local_police,326.0,025,16264,srs_agency_header,326.0,0.0,0.0,"(0.0, 500.0]",402.82014668657104,0.0,True,True,True,False
AL0170000,AL,01,2024,67.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,69.0,5.0,CLAY,sheriff,9808.0,027,99027,srs_agency_header,9808.0,683.115823817292,0.9710144927536232,"(5000.0, 10000.0]",593.5221298965575,1.1509525751573062,False,False,False,False
AL0170100,AL,01,2024,61.0,12.0,12.0,7,0,cius_publication_annual,51.0,5.0,ASHLAND,local_police,1962.0,027,02860,srs_agency_header,1962.0,3109.072375127421,1.196078431372549,"(1000.0, 2500.0]",701.7543859649123,4.430428134556575,False,False,False,False
AL0170200,AL,01,2024,10.0,12.0,12.0,7,0,cius_publication_annual,14.0,5.0,LINEVILLE,local_police,2485.0,027,43264,srs_agency_header,2485.0,402.4144869215292,0.7142857142857143,"(1000.0, 2500.0]",701.7543859649123,0.5734406438631791,False,False,False,False
AL0180000,AL,01,2024,130.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,152.0,5.0,CLEBURNE,sheriff,11938.0,029,99029,srs_agency_header,11938.0,1088.95962472776,0.8552631578947368,"(10000.0, 25000.0]",629.8788578464321,1.7288397779391007,False,False,False,False
AL0180100,AL,01,2024,32.0,12.0,12.0,7,0,cius_publication_annual,63.0,3.0,HEFLIN,local_police,3531.0,029,33976,srs_agency_header,3531.0,906.2588501840838,0.5079365079365079,"(2500.0, 5000.0]",929.1121816930488,0.9754030439388696,False,False,False,False
AL0180200,AL,01,2024,9.0,12.0,12.0,7,0,cius_publication_annual,11.0,5.0,RANBURNE,local_police,435.0,029,63408,srs_agency_header,435.0,2068.965517241379,0.8181818181818182,"(0.0, 500.0]",402.82014668657104,5.136201687675799,False,False,False,False
AL0190000,AL,01,2024,148.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,168.0,5.0,COFFEE,sheriff,20824.0,031,99031,srs_agency_header,20824.0,710.7184018440262,0.8809523809523809,"(10000.0, 25000.0]",629.8788578464321,1.128341415163522,False,False,False,False
AL0190100,AL,01,2024,124.0,12.0,12.0,7,0,cius_publication_annual,128.0,5.0,ELBA,local_police,3916.0,031,23296,srs_agency_header,3916.0,3166.4964249233917,0.96875,"(2500.0, 5000.0]",929.1121816930488,3.40808837438051,False,False,False,False
AL0190200,AL,01,2024,924.0,12.0,12.0,7,0,cius_publication_annual,874.5,6.0,ENTERPRISE,local_police,30766.0,031,24184,srs_agency_header,30766.0,3003.3153481115514,1.0566037735849056,"(25000.0, 50000.0]",1535.566428302597,1.955835509787351,False,False,False,False
AL0190300,AL,01,2024,25.0,12.0,12.0,7,0,cius_publication_annual,19.0,3.0,NEW BROCKTON,local_police,1521.0,031,53856,srs_agency_header,1521.0,1643.655489809336,1.3157894736842106,"(1000.0, 2500.0]",701.7543859649123,2.3422090729783034,False,False,False,False
AL0190500,AL,01,2024,8.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,,,ENTERPRISE ST COMMUNITY,special_jurisdiction,0.0,031,24184,srs_agency_header,0.0,,,,,,False,False,False,False
AL0200000,AL,01,2024,105.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,174.0,4.0,COLBERT,sheriff,21598.0,033,99033,srs_agency_header,21598.0,486.1561255671822,0.603448275862069,"(10000.0, 25000.0]",629.8788578464321,0.7718248033111625,False,False,False,False
AL0200100,AL,01,2024,224.0,12.0,12.0,7,0,cius_publication_annual,225.5,4.0,SHEFFIELD,local_police,9287.0,033,69648,srs_agency_header,9287.0,2411.9737267147625,0.9933481152993349,"(5000.0, 10000.0]",1096.8692275851467,2.198961978379987,False,False,False,False
AL0200200,AL,01,2024,47.0,12.0,12.0,7,0,cius_publication_annual,118.0,5.0,TUSCUMBIA,local_police,9208.0,033,77280,srs_agency_header,9208.0,510.42571676802777,0.3983050847457627,"(5000.0, 10000.0]",1096.8692275851467,0.46534783174816063,False,False,False,False
AL0200300,AL,01,2024,554.0,12.0,12.0,7,0,cius_publication_annual,539.0,5.0,MUSCLE SHOALS,local_police,17501.0,033,53016,srs_agency_header,17501.0,3165.533398091538,1.0278293135435992,"(10000.0, 25000.0]",1325.9538046215312,2.3873632603626644,False,False,False,False
AL0200400,AL,01,2024,18.0,12.0,12.0,7,0,cius_publication_annual,25.0,5.0,CHEROKEE,local_police,1004.0,033,14152,srs_agency_header,1004.0,1792.8286852589642,0.72,"(1000.0, 2500.0]",701.7543859649123,2.554780876494024,False,False,False,False
AL0200500,AL,01,2024,15.0,12.0,12.0,7,0,cius_publication_annual,41.0,5.0,LEIGHTON,local_police,754.0,033,42160,srs_agency_header,754.0,1989.389920424403,0.36585365853658536,"(500.0, 1000.0]",519.2107995846314,3.8315649867373995,False,False,False,False
AL0200600,AL,01,2024,9.0,12.0,12.0,7,0,cius_publication_annual,8.5,4.0,LITTLEVILLE,local_police,1045.0,033,43648,srs_agency_header,1045.0,861.2440191387559,1.0588235294117647,"(1000.0, 2500.0]",701.7543859649123,1.227272727272727,False,False,False,False
AL0210000,AL,01,2024,1.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,12.5,2.0,CONECUH,sheriff,7901.0,035,99035,srs_agency_header,7901.0,12.656625743576763,0.08,"(5000.0, 10000.0]",593.5221298965575,0.021324606288534907,True,True,True,False
AL0210300,AL,01,2024,2.0,12.0,12.0,7,0,cius_publication_annual,2.0,2.0,REPTON,local_police,265.0,035,64368,srs_agency_header,265.0,754.7169811320755,1.0,"(0.0, 500.0]",402.82014668657104,1.8735830055672729,False,False,False,False
AL0220100,AL,01,2024,16.0,12.0,12.0,7,0,cius_publication_annual,6.5,2.0,GOODWATER,local_police,1310.0,037,30640,srs_agency_header,1310.0,1221.3740458015268,2.4615384615384617,"(1000.0, 2500.0]",701.7543859649123,1.7404580152671756,False,False,False,False
AL0230000,AL,01,2024,9.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,30.0,5.0,COVINGTON,sheriff,19148.0,039,99039,srs_agency_header,19148.0,47.002297890119074,0.3,"(10000.0, 25000.0]",629.8788578464321,0.07462117088803526,True,True,True,False
AL0230100,AL,01,2024,383.0,12.0,12.0,7,0,cius_publication_annual,359.5,6.0,ANDALUSIA,local_police,8838.0,039,01708,srs_agency_header,8838.0,4333.559628875311,1.0653685674547984,"(5000.0, 10000.0]",1096.8692275851467,3.95084438499202,False,False,False,False
AL0230200,AL,01,2024,153.0,12.0,12.0,7,0,cius_publication_annual,177.5,4.0,OPP,local_police,6760.0,039,57120,srs_agency_header,6760.0,2263.3136094674555,0.8619718309859155,"(5000.0, 10000.0]",1096.8692275851467,2.063430673910269,False,False,False,False
AL0230400,AL,01,2024,8.0,12.0,12.0,7,0,cius_publication_annual,3.0,2.0,GANTT,local_police,216.0,039,28936,srs_agency_header,216.0,3703.7037037037035,2.6666666666666665,"(0.0, 500.0]",402.82014668657104,9.194435119913468,False,False,False,False
AL0230500,AL,01,2024,3.0,12.0,11.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,1.0,3.0,RED LEVEL,local_police,477.0,039,63768,srs_agency_header,477.0,628.930817610063,3.0,"(0.0, 500.0]",402.82014668657104,1.5613191713060608,False,False,False,False
AL0230600,AL,01,2024,9.0,12.0,12.0,7,0,cius_publication_annual,0.0,1.0,LOCKHART,local_police,503.0,039,43816,srs_agency_header,503.0,1789.2644135188866,,"(500.0, 1000.0]",519.2107995846314,3.4461232604373753,False,False,False,False
AL0230900,AL,01,2024,1.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,1.0,2.0,LURLEEN B WALLACE COMMU,special_jurisdiction,0.0,039,,fbi_cde_agency_roster,0.0,,1.0,,,,False,False,False,False
AL0240000,AL,01,2024,23.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,112.5,4.0,CRENSHAW,sheriff,10190.0,041,99041,srs_agency_header,10190.0,225.71148184494604,0.20444444444444446,"(10000.0, 25000.0]",629.8788578464321,0.3583410985036995,True,False,False,False
AL0240100,AL,01,2024,55.0,12.0,12.0,7,0,cius_publication_annual,72.5,4.0,LUVERNE,local_police,2767.0,041,44728,srs_agency_header,2767.0,1987.7123238164074,0.7586206896551724,"(2500.0, 5000.0]",929.1121816930488,2.139367412226104,False,False,False,False
AL0250000,AL,01,2024,722.0,12.0,12.0,7,0,srs_return_a_annual,833.0,5.0,CULLMAN,sheriff,69932.0,043,99043,srs_agency_header,69932.0,1032.431504890465,0.8667466986794717,"(50000.0, 100000.0]",827.3063992768352,1.2479433324738376,False,False,False,False
AL0250100,AL,01,2024,548.0,12.0,12.0,7,0,cius_publication_annual,641.0,5.0,CULLMAN,local_police,20433.0,043,18976,srs_agency_header,20433.0,2681.936083786032,0.8549141965678627,"(10000.0, 25000.0]",1325.9538046215312,2.0226466973723425,False,False,False,False
AL0250200,AL,01,2024,51.0,12.0,12.0,7,0,cius_publication_annual,76.0,5.0,HANCEVILLE,local_police,3571.0,043,32968,srs_agency_header,3571.0,1428.1713805656677,0.6710526315789473,"(2500.0, 5000.0]",929.1121816930488,1.5371355673791967,False,False,False,False
AL0250500,AL,01,2024,4.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,10.0,1.0,WALLACE STATE COMMUNITY,special_jurisdiction,0.0,043,,fbi_cde_agency_roster,0.0,,0.4,,,,False,False,False,False
AL0260000,AL,01,2024,112.0,12.0,12.0,7,0,srs_return_a_annual,131.0,4.0,DALE,sheriff,21450.0,045,99045,srs_agency_header,21450.0,522.1445221445222,0.8549618320610687,"(10000.0, 25000.0]",629.8788578464321,0.8289602288442326,False,False,False,False
AL0260100,AL,01,2024,495.0,12.0,12.0,7,0,cius_publication_annual,540.5,4.0,OZARK,local_police,14358.0,045,57648,srs_agency_header,14358.0,3447.555369828667,0.9158186864014801,"(10000.0, 25000.0]",1325.9538046215312,2.600056923410471,False,False,False,False
AL0260300,AL,01,2024,37.0,12.0,12.0,7,0,cius_publication_annual,47.0,5.0,LEVEL PLAINS,local_police,2023.0,045,42472,srs_agency_header,2023.0,1828.9668808699948,0.7872340425531915,"(1000.0, 2500.0]",701.7543859649123,2.6062778052397424,False,False,False,False
AL0260500,AL,01,2024,19.0,12.0,12.0,7,0,cius_publication_annual,46.0,5.0,NEWTON,local_police,1659.0,045,54480,srs_agency_header,1659.0,1145.2682338758289,0.41304347826086957,"(1000.0, 2500.0]",701.7543859649123,1.632007233273056,False,False,False,False
AL0260600,AL,01,2024,16.0,12.0,12.0,7,0,cius_publication_annual,65.0,5.0,MIDLAND CITY,local_police,2396.0,045,48400,srs_agency_header,2396.0,667.779632721202,0.24615384615384617,"(1000.0, 2500.0]",701.7543859649123,0.9515859766277128,True,False,False,False
